Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Acer,Gaming,247500,Intel Core i7,15.6 Inch IPS  FHD (1920 x 1080) Touch ScreenNo ,32,512GB SSD + 1TB HDD,NVIDIA GeForce RTX 3070 8GB ,Windows 11,2.5,15.6,1920x1080
Asus,Notebook,56420,AMD Ryzen 3,"15.6 HD LED Up to HD 1366x768 Anti-Glare No 200nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 83 % No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1366x768
Asus,VivoBook,49910,Intel Celeron,"15.6-inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9,Anti-glare display,LED Backlit,200nits,NTSC: 45%,Screen-to-body ratio: 84√ØºÄ¶ ",4,512GB SSD,Intel UHD Graphics 600 Shared ,Windows 10,1.57,15.6,1920x1080
Asus,VivoBook,100410,Intel Core i5,15.6-inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce MX350 &  Intel IRIS Xe 2GB ,Windows 11,1.8,15.6,1920x1080
Asus,VivoBook,77000,Intel Core i5,"14.0-inch, FHD (1920 x 1080) 16:9, IPS-level Panel, Anti-glare display, LED Backlit, 250nits, NTSC: 45%",8,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.4,14,1920x1080
Gigabyte,Gaming,161670,Intel Core i5,15.6 FHD Full HD 1920x1080 No 144 Hz Thin Bezel 72% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,NVIDIA RTX 3060 Max-Q Graphics Dedicated 6GB GDDR6 ,Windows 11,1.9,15.23253012,1920x1080
Asus,VivoBook,78000,Intel Core i5,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.8,15.6,1920x1080
Gigabyte,Gaming,240870,Intel Core i7,15.6 Inch OLED 4K UHD (3840x2160) Touch ScreenNo ,16,1TB SSD,NVIDIA GeForce RTX 3060 6GB ,Windows 11,2.3,15.6,3840x2160
Lenovo,Notebook,98000,Intel Core i5,"14"" FHD IPS (1920x1080) 250nits Glossy 10-point Multi-touch",8,512GB SSD,Intel Iris Xe Max graphics. Intel Iris Xe Max graphics was specifically intended for content creators' portable platforms. It's equivalent to NVIDIA's MX330 Laptop Graphics,Windows 10,1.5,15.23253012,1920x1080
Acer,Notebook,66730,Intel Core i5,15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel In-plane Switching (IPS) Technology ComfyView No Secondary Screen No Secondary Screen No Secondary Screen ,8,1TB HDD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.9,15.23253012,1920x1080
Asus,Notebook,325000,AMD Ryzen 7,16 Inch 4K WQUXGA OLED 3840 x 2400 Touch ScreenNo ,32,1TB SSD ,NVIDIA RTX 3060 Graphics 6GB ,Windows 11,2.4,15.23253012,3840x2400
Asus,Notebook,54840,AMD Ryzen 3,14 Inch HD (1366 x 768) Touch ScreenNo Refresh Rate60Hz ,4,1TB HDD,AMD Radeon VEGA3 Graphics Shared ,Windows 11,1.6,15.23253012,1366x768
Asus,VivoBook,90600,Intel Core i5,"14 FHD IPS LED Display Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel Brightness: 250 nits, Color Gamut: 100% sRGB, Screen to body ratio: 84%, Aspect Ratio: 16:9 No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.4,15.23253012,1920x1080
Asus,Gaming,233280,AMD Ryzen 7,"15.6 FHD IPS LED Display Full HD 1920x1080 Anti glare No 300 Hz Slim Bezel Response Time (G2G): 3ms, Viewing Angle: 170 Degree, Panel: IPS, Brightness: 300 nits, Contrast: 1:1000, 72% NTSC, 100.00% SRGB, 75.35% Adobe, Adaptive-Sync technology, Support Dolby Vision HDR No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 11,2.3,15.23253012,1920x1080
Lenovo,Notebook,132500,Intel Core i7,14 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.72,15.23253012,1920x1080
Hp,Notebook,67310,Intel Core i3,"15.6 Inch IPS FHD (1920 x 1080) Display FeaturesMicro-edge 
Anti-glare 
250 nits 
45% NTSC ",8, 256 GB SSD ,Intel UHD Graphics Shared ,Windows 11,1.7,15.6,1920x1080
Asus,ZenBook,169260,Intel Core i7,"14 FHD Full HD 1920x1080 Glossy Yes 60 Hz Slim Bezel WV Display, ScreenPad & Stylus Stand No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB ,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.57,15.23253012,1920x1080
Lenovo,Notebook,130200,Intel Core i5,"16 2.5K WQXGA IPS LED Display QHD 2560x1600 Antiglare No 120 Hz Slim Bezel Brightness: 350 Nits, Aspect Ratio: 16:9, 100% sRGB, Eye Safe, Hardware-based Low Blue Light Solution No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA MX450 Graphics Dedicated 2GB GDDR6 ,Windows 11,1.9,15.23253012,2560x1600
Acer,Notebook,55920,Intel Core i3,15.6 Inch LED Full HD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.7,15.6,1920x1080
Asus,ZenBook,159000,Intel Core i7,"14.0-inch, WQXGA (2560 x 1600) 16:10 aspect ratio, IPS-level Panel, LED Backlit, 400nits, 100% sRGB color gamut for non-OLED, Anti-glare display, Screen-to-body ratio: 92 √ØºÄ¶",16,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.4,14,2560x1600
Lenovo,Gaming,222430,AMD Ryzen 7,"16 WQXGA IPS LED Display QHD 2560x1600 Anti-Glare No 165 Hz Slim Bezel Brightness: 500nits, Aspect Ratio: 16:10, Contrast Ratio: 1200:1, Color Gamut: 100% sRGB, Viewing Angle: 178 Degree, Key Features: DisplayHDR 400, Free-Sync, G-Sync, DC dimmer, Dolby Vision No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD  ,NVIDIA RTX 3070 Dedicated 8GB GDDR6 ,Windows 11,1.76,15.23253012,2560x1600
Asus,VivoBook,103000,Intel Core i5,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
0.2ms response time, 
400nits, 600nits peak brightness, 
100% DCI-P3 color gamut, 
PANTONE Validated, 
Glossy display, 
Screen-to-body ratio: 85 √ØºÄ¶ ",8,512GB  SSD,"NVIDIA GeForce MX350 2GB GDDR5 VRAM,",Free-Dos,1.8,15.6,1920x1080
Acer,Notebook,49500,AMD Ryzen 3,"15.6"" FHD (1920x1080) PLS LED Smart Display Aspect Ratio: 16:9, ComfyView Display",8,256GB SSD + 1TB HDD,AMD Radeon Graphics,Free-Dos,1.9,15.23253012,1920x1080
Msi,Notebook,189770,AMD Ryzen 7,15.6 FHD IPS LED Display Full HD 1920x1080 Anti Glare No 240 Hz Slim-Bazel IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ,16,512GB SSD,AMD Radeon R6700M Graphics Dedicated 10GB GDDR6 ,Windows 10,1.9,15.23253012,1920x1080
Lenovo,Notebook,58590,Intel Core i3,"14 HD LED Up to HD 1366x768 Anti-Glare No 60 Hz Slim Bazel Brightness: 250 Nits, Panel: TN No Secondary Screen No Secondary Screen No Secondary Screen ",8,256GB SSD + 1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.5,15.23253012,1366x768
Asus,ZenBook,187705,Intel Core i7,13.3-inch OLED 2.8K (2880 x 1800) Touch ScreenYes ,16,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.1,13.3,2880x1800
Acer,Notebook,35810,Intel Celeron,"11.6 HD LED Up to HD 1366x768 Anti-Glare No 60 Hz Slim Bezel Display Screen Technology: ComfyView, Aspect Ratio: 16:9, Backlight Technology: LED No Secondary Screen No Secondary Screen No Secondary Screen ",4,256GB SSD,Intel UHD Graphics 600  Shared Not Applicable ,Linux,1.4,15.23253012,1366x768
Asus,Notebook,42500,Intel Celeron,"15.6-inch,FHD (1920 x 1080) 16:9, Anti-glare display, 200nits, NTSC: 45%, Screen-to-body ratio: 83 √ØºÄ¶",4,512GB SSD + 1TB HDD,Intel UHD Graphics 605,Windows 10,1.8,15.6,1920x1080
Lenovo,Notebook,83550,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Brightness: 250nits, Panel: TN No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.65,15.23253012,1920x1080
Asus,VivoBook,45070,Intel Celeron,15.6-inch HD (1366 x 768) Touch ScreenNo Display FeaturesAspect ratio 16:9 ,4,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1366x768
Msi,Gaming,121000,AMD Ryzen 5,15.6 Inch IPS FHD (1920x1080) Touch ScreenNo ,8,512GB SSD + 1TB HDD ,AMD Radeon RX 5500M 4GB ,Windows 11,2.35,15.6,1920x1080
Acer,Notebook,162000,Intel Core i7,"Display Size: 15.6 Inch
Display Type: IPS LCD
Display Resolution: FHD (1920 x 1080)
Response Time: 3ms
Brightness: 300 nits
100% sRGB NTSC 45%, DCI-P3 100%
Response Rate: 144Hz",16,512GB SSD + 1TB HDD,NVIDIA RTX 3050Ti,Windows 11,2.6,15.6,1920x1080
Dell,Notebook,58000,AMD Ryzen 3,"15.6 inch FHD (1920 x 1080) WVA, Non-Touch, Anti-Glare, 250 nit, Narrow Border, LED-Backlit",8,256GB SSD,AMD Radeon Graphics,Windows 11,1.68,15.6,1920x1080
Asus,ZenBook,121520,AMD Ryzen 7,"14 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim-Bazel WV Display, Aspect Ratio: 16:9, Backlit: LED Backlit, IPS-level: IPS-level Panel, Brightness: 400nits, Color gamut: 100% sRGB color gamut, Screen-to-body ratio: 90 %. No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.22,15.23253012,1920x1080
Gigabyte,Gaming,233000,Intel Core i7,"15.6"" Thin Bezel FHD 1920x1080 IPS-level Anti-glare Display LCD (144Hz)",8,512GBSSD,"NVIDIA GeForce RTX 3070 Laptop GPU 8GB GDDR6 
Boost Clock 1620 MHz / Maximum Graphics Power 130 W",Windows 11,2.3,15.23253012,1920x1080
Asus,VivoBook,126950,Intel Core i7,"15.6 FHD OLED Display Full HD 1920x1080 No No 60 Hz Slim Bezel 16:9 aspect ratio, SGS Eye Care Display, 0.2ms response time, VESA CERTIFIED Display HDR True Black 600, 70% less harmful blue light, 1.07 billion colors No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Asus,ZenBook,139500,AMD Ryzen 7,14.0-Inch   (2880 x 1800),16,512GB SSD,AMD Radeon Graphics,Free-Dos,1.4,14,2880x1800
Msi,Gaming,242000,Intel Core i7,16 inch IPS-Level QHD+ (2560 x 1600) Touch ScreenYes ,16,512GB SSD,NVIDIA GeForce RTX 3060 6GB ,Windows 10,2.2,15.23253012,2560x1600
Acer,Gaming,152000,AMD Ryzen 7,"15.6"" 144Hz display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, Acer ComfyViewTM LED-backlit TFT LCD",16,256GB SSD + 1TB HDD,NVIDIA GeForce RTX 3050 Ti with 4 GB GDDR6 memory,Windows 10,2.4,15.23253012,1920x1080
Msi,Gaming,210000,Intel Core i7,"17.3"" FHD (1920x1080), 144Hz, IPS-Level",16,512GB SSD,"NVIDIA GeForce RTX 3060 Laptop GPU 6GB GDDR6
Up to 1435MHz Boost Clock, 85W Maximum Graphics Power with Dynamic Boost.",Windows 11,2.6,15.23253012,1920x1080
Apple,MacBook,165000,Apple M2,"Liquid Retina display
13.6-inch (diagonal) LED-backlit display with IPS technology;1
2560-by-1664 native resolution at 224 pixels per inch with
support for 1 billion colors
500 nits brightness
The wide color (P3)
True Tone technology",8,256GB SSD,"Apple Apple 8-core GPU
16-core Neural Engine
100GB/s memory bandwidth",macOS,1.73,13.6,2560x1664
Asus,Notebook,46110,Intel Celeron,"14 FHD+ LED Display Full HD 1920x1080 Anti-Glare Yes Slim Bezel Aspect ratio: 16:9, LED Backlit, 220nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 82% No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.76,15.23253012,1920x1080
Asus,Gaming,158000,AMD Ryzen 9,"Panel Size:	15.6-inch 
Resolution:	FHD (1920 x 1080) OLED 16:9 aspect ratio 
Response time:	0.2ms response time 
Peak Brightness:	600nits peak brightness 
Color gamut:	100% DCI-P3 color gamut 
Contrast ratio:	1,000,000:1 
VESA CERTIFIED Display HDR:	VESA CERTIFIED Display HDR True Black 600 
Color depth:	1.07 billion colors 
Pantone	PANTONE√Ç†Validated 
Glare:	Glossy display 
Low blue light:	70% less harmful blue light 
SGS Eye Care Display:	SGS Eye Care Display 
Screen-to-body ratio:	84√Ç†√ØºÄ¶ ",16,512GB SSD,"AMD Radeon Graphics, NVIDIA GeForce RTX 3050 Laptop GPU, 
Boost up to 1057.5MHz at 35W (50W with Dynamic Boost)",Windows 10,1.73,15.6,1920x1080
Asus,VivoBook,49950,Intel Core i3,"15.6 Inch FHD (1920x1080) Display Features16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 % ",4,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Lenovo,Notebook,106000,Intel Core i5,"14"" 2.2K (2240√ÉÄî1400) IPS 300nits Anti-glare, 60Hz, 100% sRGB 16:10",16,512GB  SSD,NVIDIA MX450 GDDR6 2GB Graphics,Windows 10,1.41,15.23253012,2240x1400
Asus,Notebook,55880,Intel Core i3,15.6 FHD+ LED Display Full HD 1920x1080 Anti-glare No Thin-bezel No Secondary Screen No Secondary Screen No Secondary Screen ,4,1TB HDD,Intel UHD Graphic  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,69990,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, T√É≈ìV Rheinland-certified, Non-touch screen, (Screen-to-body ratio)82%",4,512GB SSD,Intel UHD Graphics,Windows 11,1.73,15.6,1920x1080
Asus,VivoBook,46500,Intel Celeron,"14 inch, HD (1366X768)",4,256GB SSD,Intel UHD Graphics 600,Free-Dos,1.6,15.23253012,1366x768
Asus,VivoBook,67270,Intel Core i3,"15.6 Full HD Display Full HD 1920x1080 Anti-glare No 60 Hz Thin-bezel WV Display, Aspect ratio: 16:9 , LED Backlit, 200nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 83% No Secondary Screen No Secondary Screen No Secondary Screen ",8,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,72500,Intel Core i5,"14.0-Inch,FHD (1920 X 1080) 16:9,IPS-Level Panel,Anti-Glare Display, LED Backlit,250nits,NTSC: 45%",4,512GB SSD, Intel Iris Xe Graphics,Windows 10,1.55,14,1920x1080
Asus,VivoBook,43000,Intel Celeron,15.6-inch HD (1280 X 720) 16:9 aspect ratio,4,1TB HDD,Intel UHD Graphics 600,Windows 11,1.8,15.6,1280x720
Dell,Notebook,88970,Intel Core i5,15.6 inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesAnti-glare LED Backlight Non-Touch Narrow Border WVA Display ,8,512GB SSD,NVIDIA GeForce MX350  2GB ,Windows 11,1.85,15.6,1920x1080
Lenovo,Notebook,38890,Intel Celeron,15.6 FHD (1920x1080 ) Touch ScreenNo Display FeaturesTN 220nits Anti-glare ,4,256GB SSD,Intel UHD Graphics 600 Shared ,Windows 11,1.7,15.23253012,1920x1080
Asus,ZenBook,137800,AMD Ryzen 5,14.0-inch OLED 2.8K (2880 x 1800) Touch ScreenYes ,16,512GB SSD,AMD Radeon Yes ,Windows 11,1.4,14,2880x1800
Apple,MacBook,286440,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Panel Type: Mini-LED LCD, Aspect Ratio: 16:10, Touchscreen: No, Finish: Glossy with Antireflective Coating, Maximum Brightness: 500 cd/ m2 (Sustained in SDR Mode) 1000 cd/ m2 (Sustained in HDR Mode) 1600 cd/ m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1, Variable Refresh Technology: Apple ProMotion No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Apple 14-core GPU Apple 14-core GPU Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Lenovo,Notebook,83000,Intel Core i5,14 Inch diagonal FHD LED LED (1920 x 1080) Touch ScreenNo ,8, 1TB ,Intel UHD Graphics Shared ,Free-Dos,1.6,15.23253012,1920x1080
Hp,Notebook,65100,AMD Ryzen 3,"15.6 FHD Full HD 1920x1080 Anti-Glare No Micro Edge 250 nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.69,15.23253012,1920x1080
Asus,Notebook,67270,Intel Core i5,15.6 FHD Full HD 1920x1080 No 60 Hz Thin-bezel WV Display No Secondary Screen No Secondary Screen No Secondary Screen ,8,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Lenovo,Notebook,110670,AMD Ryzen 7,"14 FHD IPS LED Display Full HD 1920x1080 Glossy Yes 60 Hz Slim Bazel Brightness: 250 nits, Color Gamut: 45% NTSC, Aspect Ratio: 16:9, Touch: Multi-Touch, 10 Point Multi Touch, Digital Pen, 360 Degree No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.5,15.23253012,1920x1080
Asus,VivoBook,47000,Intel Core i3,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4,1TB HDD,Intel UHD Graphics,Windows 10,1.8,15.6,1920x1080
Apple,MacBook,422070,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy No 120 Hz Slim Bezel Aspect Ratio: 16:10, Finish: Glossy with Antireflective Coating, Contrast Ratio: 1,000,000:1 No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD,Apple 32-Core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Dell,Notebook,56420,Intel Core i3,15.6 HD LED Up to HD 1366x768 No Thin-bezel No Secondary Screen No Secondary Screen No Secondary Screen ,4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.79,15.23253012,1366x768
Asus,Notebook,43440,Intel Celeron,"15.6 inch HD (1366 x 768) Touch ScreenNo Display FeaturesBrightness: 200nits, Aspect Ratio: 16:9, Color gamut: 45% NTSC, LED Backlit ",4,1TB HDD,Intel UHD Graphics 600 Shared ,Windows 11,1.8,15.6,1366x768
Asus,ZenBook,189880,Intel Core i7,"13.3 2.8K OLED WQHD QHD 2880x1800 Glossy Yes 60 Hz Slim Bezel 16:10 Aspect Ratio, Response time: 0.2ms, Peak Brightness: 550nits HDR, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, Color depth: 1.07, Screen-to-body ratio: 89 No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Intel Iris Xe Graphics  Shared ,Windows 11,1.1,15.23253012,2880x1800
Hp,Notebook,87000,Intel Core i5,"14"" FHD (1920 x1080) Display, narrow bezel, anti-glare, 250 nits, 45% NTSC",8,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.38,15.23253012,1920x1080
Dell,Notebook,104160,Intel Core i7,"14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel WVA Display, NTSC 45%, 220 Nits No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX330 Graphics Dedicated 2GB GDDR5 ,Free-Dos,1.59,15.23253012,1920x1080
Dell,Notebook,73780,AMD Ryzen 5,"15.6 FHD Full HD 1920x1080 Anti-Glare No 120 Hz Narrow Bezel 250 Nit, WVA, LED Backlit Dispaly No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.68,15.23253012,1920x1080
Msi,Notebook,148500,Intel Core i7,14 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,16, 1TB SSD ,NVIDIA MX450 2GB ,Windows 10,1.29,15.23253012,1920x1080
Lenovo,Gaming,332500,AMD Ryzen 9,"16"" WQXGA (2560x1600) IPS 500nits Anti-glare, 165Hz, 100% sRGB HDR 400, Free-Sync, G-Sync",32,1TB SSD  SSD,NVIDIA GeForce RTX 3080 Laptop GPU 16GB GDDR6 1545 MHz / 1710 MHz,Windows 11,2.5,15.23253012,2560x1600
Lenovo,Notebook,90060,Intel Core i5,"14 FHD Full HD 1920x1080 Antiglare No 60 Hz Slim Bezel Brightness : 220 nits, Color Gamut : 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Free-Dos,1.69,15.23253012,1920x1080
Msi,Notebook,85500,Intel Core i7,"14"" Full HD (1920 x 1080) Thin Bezel IPS-Level Display",8,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.3,15.23253012,1920x1080
Acer,Gaming,105790,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bazel IPS (In-Plane Switching) technology, Slim Bezel, Acer ComfyView LED-backlit TFT LCD No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA GTX 1650 Dedicated 4GB GDDR6 ,Windows 11,2.1,15.23253012,1920x1080
Asus,VivoBook,103000,Intel Core i5,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
0.2ms response time, 
400nits, 600nits peak brightness, 
100% DCI-P3 color gamut, 
PANTONE Validated, 
Glossy display, 
Screen-to-body ratio: 85 √ØºÄ¶ ",8,512GB  SSD,"NVIDIA GeForce MX350 2GB GDDR5 VRAM,",Free-Dos,1.8,15.6,1920x1080
Lenovo,Notebook,86000,Intel Core i5,"14"" 2.2K (2240√ÉÄî1400) IPS 300nits Anti-glare, 60Hz, 100% sRGB 16:10",16,512GB SSD,Intel IRIS Xe,Windows 10,1.41,15.23253012,2240x1400
Asus,Gaming,134500,Intel Core i5,"15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,Refresh Rate:144Hz,Value IPS-level",8,512GB SSD,"NVIDIA GeForce RTX 3050 Ti Laptop GPU, Up to 1585MHz at 60W (75W with Dynamic Boost),4GB GDDR6 Up to 1585MHz at 60W (75W with Dynamic Boost)",Windows 10,2,15.6,1920x1080
Dell,Notebook,90060,Intel Core i5,15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Narrow Border No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 10,1.75,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,73700,Intel Core i5,"14 inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 % ",4,512GB SSD,Intel IRIS Xe Shared ,Free-Dos,1.5,15.23253012,1920x1080
Hp,Notebook,90060,Intel Core i5,"13.3 FHD IPS LED Display Full HD 1920x1080 No micro-edge, BrightView, 250 nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared ,Windows 11,1.24,15.23253012,1920x1080
Asus,Notebook,67270,Intel Core i5,15.6 FHD Full HD 1920x1080 No 60 Hz Slim Bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,1TB HDD,Intel UHD Graphics  Shared ,Windows 11,1.8,15.23253012,1920x1080
Apple,MacBook,142000,Apple M1,13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors,8,512GB SSD,graphics,macOS,1.73,13.3,2560x1600
Asus,VivoBook,63000,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8,512GB SSD,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Hp,Notebook,81380,AMD Ryzen 5,"15.6 FHD IPS LED Display Full HD 1920x1080 No 60 Hz Slim Bezel micro-edge, BrightView, 250 nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.75,15.23253012,1920x1080
